"device_id","date","RE","distance_miles","RE_z","distance_miles_z","prediction","PE","PE_z","novelty","partid"
12800571,2024-10-27,0.0530654749994328,1.21434500735507,-0.0147253034917498,-4.70767178064405,0.0714448564805524,-0.0183793814811196,-0.684579079527587,"21",4294
12800571,2024-10-28,0.0839927951977844,11.308743641168,0.0162020167066018,5.38672685316888,0.0696069183324404,0.014385876865344,0.247813160997873,"12",4294
12800571,2024-10-29,0.0783698420191376,9.5764703821586,0.010579063527955,3.65445359415948,0.0710455060189748,0.00732433600016277,0.046864771114079,"6",4294
12800571,2024-10-30,0.10303827846356,10.8912325595962,0.0352474999723774,4.96921577159707,0.0717779396189911,0.0312603388445689,0.728005236582999,"20",4294
12800571,2024-10-31,0.162051872229347,10.5658552938897,0.0942610937381644,4.64383850589057,0.074903973503448,0.087147898725899,2.31838266087328,"9",4294
12800571,2024-11-01,0,0,-0.0677907784911826,-5.92201678799912,0.0836187633760379,-0.0836187633760379,-2.54107881507948,"0",4294
12800571,2024-11-02,0.0628352965790908,1.98592891287336,-0.00495548191209179,-3.93608787512576,0.0752568870384341,-0.0124215904593433,-0.515039805317164,"12",4294
12800571,2024-11-03,0,0,-0.0677907784911826,-5.92201678799912,0.0740147279924998,-0.0740147279924998,-2.2677793350432,"0",4294
12800571,2024-11-04,0.0910192511908397,11.6402373695706,0.0232284726996571,5.71822058157148,0.0666132551932498,0.0244059959975899,0.532953025584205,"16",4294
12800571,2024-11-05,0.0590947417226677,2.98856573728079,-0.00869603676851489,-2.93345105071833,0.0690538547930088,-0.00995911307034109,-0.444965741328504,"35",4294
12800571,2024-11-06,0.0767064778366978,10.9800093861298,0.00891569934551521,5.05799259813067,0.0680579434859747,0.00864853435072312,0.0845471313116856,"13",4294
12800571,2024-11-07,0.0544611209907716,8.85109615045419,-0.013329657500411,2.92907936245506,0.068922796921047,-0.0144616759302754,-0.573093974858333,"18",4294
12800571,2024-11-08,0.0411103402817075,1.52819482758307,-0.0266804382094751,-4.39382196041606,0.0674766293280195,-0.026366289046312,-0.91186038342682,"10",4294
12800571,2024-11-09,0.0393749121888268,1.52997055120068,-0.0284158663023558,-4.39204623679844,0.0648400004233883,-0.0254650882345615,-0.886215151664986,"7",4294
12800571,2024-11-10,0,0,-0.0677907784911826,-5.92201678799912,0.0622934915999321,-0.0622934915999321,-1.93423122911244,"0",4294
12800571,2024-11-11,0,0,-0.0677907784911826,-5.92201678799912,0.0560641424399389,-0.0560641424399389,-1.75696429720289,"0",4294
12800571,2024-11-12,0.0775618196037071,10.7140065483161,0.00977104111252451,4.79198976031697,0.050457728195945,0.0271040914077621,0.609732008922007,"13",4294
12800571,2024-11-13,0.104423173990178,9.73922716860352,0.0366323954989954,3.8172103806044,0.0531681373367212,0.0512550366534568,1.29698903312525,"11",4294
12800571,2024-11-14,0.105026093008006,10.6658150319446,0.0372353145168234,4.74379824394548,0.0582936410020669,0.0467324520059391,1.16829104491237,"27",4294
12800571,2024-11-15,0.0836222051108284,2.17009554989991,0.0158314266196458,-3.75192123809921,0.0629668862026608,0.0206553189081676,0.42622100540859,"17",4294
12800571,2024-11-16,0.043865985930347,1.52817428198835,-0.0239247925608356,-4.39384250601077,0.0650324180934776,-0.0211664321631306,-0.763889439372154,"7",4294
12800571,2024-11-17,0.0586858386890872,1.58257160068324,-0.00910493980209539,-4.33944518731589,0.0629157748771645,-0.00422993618807731,-0.281932078870074,"16",4294
12800571,2024-11-18,0.0791339145088235,10.7937034174391,0.0113431360176409,4.87168662943997,0.0624927812583568,0.0166411332504667,0.311990392004229,"20",4294
12800571,2024-11-19,0.0798852630748279,10.6766755665919,0.0120944845836453,4.75465877859278,0.0641568945834035,0.0157283684914244,0.286016088070564,"10",4294
12800571,2024-11-20,0.108864093438416,11.428916948939,0.0410733149472334,5.50690016093987,0.0657297314325459,0.0431343620058701,1.06590115494715,"23",4294
12800571,2024-11-21,0.0922870035132683,9.87830141776926,0.0244962250220857,3.95628462977013,0.0700431676331329,0.0222438358801354,0.471425010301341,"20",4294
12800571,2024-11-22,0.0227088896106847,2.18856783403234,-0.0450818888804979,-3.73344895396678,0.0722675512211464,-0.0495586616104617,-1.5718395598316,"21",4294
12800571,2024-11-23,0.0417449999650431,1.57835549191276,-0.0260457785261395,-4.34366129608637,0.0673116850601003,-0.0255666850950572,-0.889106266497236,"5",4294
12800571,2024-11-24,0.0333158847343461,2.29001447794643,-0.0344748937568365,-3.63200231005269,0.0647550165505946,-0.0314391318162485,-1.05621692064927,"22",4294
12800571,2024-11-25,0.0666536360252967,10.1458340576367,-0.00113714246588589,4.22381726963757,0.0616111033689697,0.00504253265632699,-0.0180678996343318,"13",4294
12800571,2024-11-26,0.0806245439736996,9.91206851738521,0.012833765482517,3.99005172938609,0.0621153566346024,0.0185091873390972,0.365149110263166,"15",4294
12800571,2024-11-27,0.095156407304748,6.44479071289872,0.0273656288135654,0.522773924899595,0.0639662753685121,0.0311901319362359,0.726007377269063,"28",4294
12800571,2024-11-28,0.077082976351646,4.18096801823239,0.00929219786046341,-1.74104876976673,0.0670852885621357,0.00999768778951028,0.122939631816391,"37",4294
12800571,2024-11-29,0.0615351810102287,1.62331862956174,-0.00625559748095389,-4.29869815843738,0.0680850573410867,-0.00654987633085805,-0.347949998360879,"7",4294
12800651,2024-09-28,0,0,-0.064581225935909,-4.57669388336312,0.0714306100638685,NA,NA,"1",2599
12800651,2024-09-30,0.0706133465793286,0.432156520437424,0.00603212064341963,-4.14453736292569,0,0.0706133465793286,1.69727814887544,"10",2599
12800651,2024-10-01,0.139815499447777,11.3748217384742,0.075234273511868,6.79812785511108,0.00706133465793286,0.132754164789844,3.45560655181051,"18",2599
12800651,2024-10-02,0.065222791882792,7.6056161221196,0.000641565946883013,3.02892223875648,0.0203367511369173,0.0448860407458747,0.969301693452706,"11",2599
12800651,2024-10-03,0.0825229330363059,13.19031890769,0.0179417071003969,8.61362502432688,0.0248253552115047,0.0576975778248011,1.33181525828569,"48",2599
12800651,2024-10-04,0,0,-0.064581225935909,-4.57669388336312,0.0305951129939849,-0.0305951129939849,-1.16650308558133,"0",2599
12800651,2024-10-05,0.039484098216646,0.652852895226845,-0.025097127719263,-3.92384098813627,0.0275356016945864,0.0119484965220596,0.0373052827285241,"7",2599
12800651,2024-10-06,0.05695914379468,3.4401823271157,-0.00762208214122898,-1.13651155624742,0.0287304513467923,0.0282286924478877,0.497967561180585,"15",2599
12800651,2024-10-07,0.0759690054370505,10.9625685315689,0.0113877795011415,6.38587464820578,0.0315533205915811,0.0444156848454694,0.955992564880098,"17",2599
12800651,2024-10-08,0.0860078190093551,4.08991553636193,0.0214265930734461,-0.486778347001188,0.035994889076128,0.0500129299332271,1.11437147425738,"30",2599
12800651,2024-10-09,0.08963120123122,0.974826193597208,0.025049975295311,-3.60186768976591,0.0409961820694507,0.0486350191617692,1.07538229265445,"7",2599
12800651,2024-10-10,0.0807097014529348,12.102461757809,0.0161284755170258,7.52576787444588,0.0458596839856277,0.0348500174673071,0.685323701347078,"32",2599
12800651,2024-10-11,0.0785358887987238,10.9337026505079,0.0139546628628148,6.35700876714478,0.0493446857323584,0.0291912030663654,0.525202634797778,"17",2599
12800651,2024-10-12,0,0,-0.064581225935909,-4.57669388336312,0.0522638060389949,-0.0522638060389949,-1.77963756840144,"0",2599
12800651,2024-10-13,0.0676380050258728,1.19993357155998,0.00305677908996382,-3.37676031180314,0.0470374254350954,0.0206005795907774,0.282123485037063,"12",2599
12800651,2024-10-14,0,0,-0.064581225935909,-4.57669388336312,0.0490974833941732,-0.0490974833941732,-1.69004372011342,"0",2599
12800651,2024-10-15,0.0524637378599213,6.40556960552966,-0.0121174880759877,1.82887572216654,0.0441877350547559,0.00827600280516545,-0.0666111155097424,"30",2599
12800651,2024-10-16,0.0838170499518978,4.03079466973567,0.0192358240159888,-0.545899213627449,0.0450153353352724,0.0388017146166254,0.797140403114743,"31",2599
12800651,2024-10-17,0.0636553688533213,1.30825529101965,-0.000925857082587675,-3.26843859234347,0.0488955067969349,0.0147598620563864,0.116855311395558,"14",2599
12800651,2024-10-18,0.0844469069548784,10.7911052628058,0.0198656810189694,6.21441137944268,0.0503714930025736,0.0340754139523048,0.663405622366724,"19",2599
12800651,2024-10-19,0.109713031176466,15.1815939940932,0.045131805240557,10.6049001107301,0.0537790343978041,0.0559339967786619,1.28191320141545,"54",2599
12800651,2024-10-20,0.0582906672397476,3.66941820557454,-0.00629055869616138,-0.907275677788578,0.0593724340756702,-0.00108176683592265,-0.331397332072054,"17",2599
12800651,2024-10-21,0.0883835754370598,4.34232548211069,0.0238023495011508,-0.234368401252429,0.059264257392078,0.0291193180449818,0.523168585705985,"33",2599
12800651,2024-10-22,0.0723985280215519,2.5935244109034,0.00781730208564292,-1.98316947245972,0.0621761891965762,0.0102223388249757,-0.0115378479886378,"18",2599
12800651,2024-10-23,0.0839576890806429,4.66096151916294,0.0193764631447339,0.0842676357998213,0.0631984230790737,0.0207592660015692,0.286613654804538,"28",2599
12800651,2024-10-24,0.063994715659741,0.928319241183241,-0.000586510276167976,-3.64837464217988,0.0652743496792307,-0.00127963401948965,-0.336996155822587,"9",2599
12800651,2024-10-25,0.0754031387948981,3.29821563005696,0.0108219128589891,-1.27847825330616,0.0651463862772817,0.0102567525176164,-0.0105640826768424,"37",2599
12800651,2024-10-26,0.0700810672264317,17.613567080689,0.00549984129052272,13.0368731973259,0.0661720615290433,0.00390900569738838,-0.190179090172174,"48",2599
12800651,2024-10-27,0.0779617570441651,4.26564688178522,0.0133805311082561,-0.311047001577898,0.0665629620987822,0.0113987949453829,0.021750999356612,"22",2599
12800651,2024-10-28,0.0324996138281794,0.114397335515775,-0.0320816121077296,-4.46229654784734,0.0677028415933205,-0.0352032277651411,-1.29689369387135,"0",2599
12800651,2024-10-29,0.0579164898701612,5.65051575524122,-0.00666473606574778,1.0738218718781,0.0641825188168064,-0.00626602894664515,-0.478090529555588,"35",2599
12800651,2024-10-30,0.0584458020343398,5.66753684019024,-0.00613542390156918,1.09084295682712,0.0635559159221418,-0.00511011388780204,-0.445382909381377,"31",2599
12800651,2024-10-31,0.0781741094686344,5.17504436463744,0.0135928835327254,0.598350481274322,0.0630449045333616,0.0151292049352728,0.12730618882314,"30",2599
12800651,2024-11-01,0.0527544685943491,3.92914294520857,-0.0118267573415599,-0.647550938154548,0.0645578250268889,-0.0118033564325398,-0.634774018366716,"20",2599
12800651,2024-11-02,0.0637569659796522,2.43828997347508,-0.000824259956256776,-2.13840390988804,0.0633774893836349,0.000379476596017281,-0.290050180490012,"28",2599
12800651,2024-11-03,0.0870671632765857,2.49724487588158,0.0224859373406767,-2.07944900748154,0.0634154370432367,0.023651726233349,0.368458328343743,"21",2599
12800651,2024-11-04,0.0793339926972153,6.01817205595256,0.0147527667613063,1.44147817258944,0.0657806096665716,0.0135533830306437,0.0827169398774677,"28",2599
12800651,2024-11-05,0,0,-0.064581225935909,-4.57669388336312,0.0671359479696359,-0.0671359479696359,-2.20045773656432,"0",2599
12800651,2024-11-06,0.088838376179516,4.0213956663583,0.024257150243607,-0.555298217004818,0.0604223531726723,0.0284160230068436,0.503268241989681,"22",2599
12800651,2024-11-07,0.0884321203838429,5.98232766004218,0.0238508944479339,1.40563377667906,0.0632639554733567,0.0251681649104862,0.41136727731005,"27",2599
12800651,2024-11-08,0.0706697536411506,2.67720152924129,0.00608852770524163,-1.89949235412183,0.0657807719644053,0.00488898167674527,-0.162449819005195,"25",2599
12800651,2024-11-09,0.0313954279786715,0.0069170724714169,-0.0331857979572375,-4.5697768108917,0.0662696701320799,-0.0348742421534084,-1.28758476035672,"0",2599
12800651,2024-11-10,0.0583966298890108,3.84196255386762,-0.00618459604689818,-0.734731329495498,0.062782245916739,-0.00438561602772823,-0.424882613409769,"17",2599
12800651,2024-11-11,0.0766687439302764,3.0829048048246,0.0120875179943674,-1.49378907853852,0.0623436843139662,0.0143250596163102,0.104552198851056,"17",2599
12800651,2024-11-12,0.07271382051598,3.0097067043544,0.00813259458007101,-1.56698717900872,0.0637761902755972,0.00893763024038277,-0.0478897927945734,"16",2599
12800651,2024-11-13,0.0370062454617536,0.118512579812539,-0.0275749804741554,-4.45818130355058,0.0646699532996355,-0.0276637078378819,-1.08355643159579,"1",2599
12800651,2024-11-14,0.062484230279239,4.67875062438977,-0.00209699565666998,0.102056741026652,0.0619035825158473,0.000580647763391694,-0.284357867649075,"27",2599
12800651,2024-11-15,0.0405636460512229,0.70521062814142,-0.0240175798846861,-3.8714832552217,0.0619616472921865,-0.0213980012409636,-0.906262823447662,"5",2599
12800651,2024-11-16,0,0,-0.064581225935909,-4.57669388336312,0.0598218471680901,-0.0598218471680901,-1.99349890416337,"0",2599
12800651,2024-11-17,0.0762638753036335,3.60880401008625,0.0116826493677245,-0.967889873276868,0.0538396624512811,0.0224242128523524,0.333724771481371,"11",2599
12800651,2024-11-18,0.0960501484886407,0.417240216156306,0.0314689225527317,-4.15945366720681,0.0560820837365163,0.0399680647521244,0.830143292842834,"2",2599
12800651,2024-11-19,0.0800684550593275,5.90695860869015,0.0154872291234185,1.33026472532703,0.0600788902117288,0.0199895648475987,0.26483429238589,"33",2599
12800651,2024-11-20,0.0855837096659775,9.55659754473103,0.0210024837300685,4.97990366136791,0.0620778466964887,0.0235058629694888,0.364331000651962,"12",2599
12800651,2024-11-21,0.0810200904437848,5.20131375221857,0.0164388645078758,0.624619868855452,0.0644284329934375,0.0165916574503473,0.168687552462221,"27",2599
12800651,2024-11-22,0.124502592102095,23.241763195972,0.059921366166186,18.6650693126089,0.0660875987384723,0.0584149933636227,1.35211515382848,"62",2599
12800651,2024-11-23,0.0313954279786715,0.0069170724714169,-0.0331857979572375,-4.5697768108917,0.0719290980748346,-0.040533670096163,-1.4477231876043,"0",2599
12800651,2024-11-24,0.072732685749207,4.31392922906112,0.00815145981329801,-0.262764654301998,0.0678757310652182,0.00485695468398875,-0.163356050571596,"18",2599
12800651,2024-11-25,0.0828649557713068,5.79902884015565,0.0182837298353978,1.22233495679253,0.0683614265336171,0.0145035292376897,0.109602151738215,"28",2599
12800651,2024-11-26,0.0700212533946289,1.82775045692216,0.00544002745871992,-2.74894342644096,0.0698117794573861,0.000209473937242827,-0.294860553319107,"9",2599
12800651,2024-11-27,0.0493855758339034,0.876783203943773,-0.0151956501020056,-3.69991067941935,0.0698327268511104,-0.020447151017207,-0.879357690822847,"9",2599
12800651,2024-11-28,0,0,-0.064581225935909,-4.57669388336312,0.0677880117493897,-0.0677880117493897,-2.21890844734483,"1",2599
12800651,2024-11-29,0.0993529709619893,7.33404664138017,0.0347717450260803,2.75735275801705,0.0610092105744507,0.0383437603875386,0.784182190599426,"42",2599
12800692,2024-09-02,0,0,-0.0907595541201791,-20.0058140584194,0.0714306100638685,NA,NA,"1",4704
12800692,2024-09-03,0,0,-0.0907595541201791,-20.0058140584194,0,0,-0.085591109254793,"0",4704
12800692,2024-09-04,0.125260734708053,19.5771012533848,0.0345011805878739,-0.428712805034561,0,0.125260734708053,1.54987507838178,"42",4704
12800692,2024-09-05,0.0797088694249888,19.7513703244033,-0.0110506846951903,-0.254443734016061,0.0125260734708053,0.0671827959541835,0.791580746954112,"37",4704
12800692,2024-09-06,0.122411557996805,48.2541171399749,0.0316520038766259,28.2483030815555,0.0192443530662237,0.103167204930581,1.26141101180247,"66",4704
12800692,2024-09-07,0.184083582568672,24.413070589998,0.0933240284484929,4.40725653157864,0.0295610735592818,0.15452250900939,1.93193129553258,"33",4704
12800692,2024-09-08,0,0,-0.0907595541201791,-20.0058140584194,0.0450133244602208,-0.0450133244602208,-0.673307366223805,"0",4704
12800692,2024-09-09,0.0765929819396874,20.2576034580441,-0.0141665721804917,0.251789399624737,0.0405119920141987,0.0360809899254887,0.385500164296541,"48",4704
12800692,2024-09-10,0.280293107712811,24.6180853939264,0.189533553592632,4.61227133550704,0.0441200910067476,0.236173016706063,2.99800076137521,"15",4704
12800692,2024-09-11,0.170583570537894,25.1834250291529,0.0798240164177149,5.17761097073354,0.0677373926773539,0.10284617786054,1.25721952338759,"52",4704
12800692,2024-09-12,0.0880217978066842,20.0005395438752,-0.00273775631349488,-0.00527451454416195,0.0780220104634079,0.00999978734327626,0.0449710666864681,"34",4704
12800692,2024-09-13,0.094847737772978,19.8268685177653,0.00408818365279892,-0.178945540654063,0.0790219891977356,0.0158257485752424,0.121037701834103,"33",4704
12800692,2024-09-14,0.0786429258811676,24.8866390895299,-0.0121166282390115,4.88082503111054,0.0806045640552598,-0.00196163817409221,-0.111203228755627,"37",4704
12800692,2024-09-15,0,0,-0.0907595541201791,-20.0058140584194,0.0804084002378506,-0.0804084002378506,-1.13544300496221,"0",4704
